smiles
COC(=O)[C@@H](N)CS
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
CCOCCOC(=O)\C=C\c1ccc(OC)cc1
